Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade
MT241245	1353	China: Shanghai	China	Canis lupus familiaris	2019-09	AL_Asian_SEA1b
MT241246	1353	China: Shanghai	China	Canis lupus familiaris	2019-09	AL_Asian_SEA1b
MT241247	1353	China: Shanghai	China	Canis lupus familiaris	2019-10	AL_Asian_SEA1b
MT241248	1353	China: Shanghai	China	Canis lupus familiaris	2019-10	AL_Asian_SEA1b
MT332714	1353	China: Shanghai	China	Canis lupus familiaris	2019-05	AL_Asian_SEA1b
MN264691	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Capra hircus	2016-06-20	AL_Cosmopolitan_AF1b
MN264692	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Ovis aries	2016-12-27	AL_Cosmopolitan_AF1b
MN264693	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Felis catus	2017-06-22	AL_Cosmopolitan_AF1b
MN264694	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2017	AL_Cosmopolitan_AF1b
MN264695	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2017	AL_Cosmopolitan_AF1b
MN264696	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009	AL_Cosmopolitan_AF1b
MN264697	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009-07-07	AL_Cosmopolitan_AF1b
MN264698	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009-02-05	AL_Cosmopolitan_AF1b
MN264699	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009-07-07	AL_Cosmopolitan_AF1b
MN264700	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009-03-03	AL_Cosmopolitan_AF1b
MN264701	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2008-06-18	AL_Cosmopolitan_AF1b
MN264702	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009-03-12	AL_Cosmopolitan_AF1b
MN264703	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2008-06-03	AL_Cosmopolitan_AF1b
MN264704	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009-02-19	AL_Cosmopolitan_AF1b
MN264705	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2013-10-28	AL_Cosmopolitan_AF1b
MN264706	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009-09-07	AL_Cosmopolitan_AF1b
MN264707	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009-03-18	AL_Cosmopolitan_AF1b
MN264708	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009-10-07	AL_Cosmopolitan_AF1b
MN264709	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009-01-12	AL_Cosmopolitan_AF1b
MN264710	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Canis lupus familiaris	2009-01-14	AL_Cosmopolitan_AF1b
MN264711	421	Democratic Republic of the Congo	Democratic Republic of the Congo	Capra hircus	2012-08-11	AL_Cosmopolitan_AF1b
MK124732	1353	China: Zhejiang	China	Canis lupus familiaris	2016-06-14	AL_Asian_SEA1b
MK124733	1353	China: Zhejiang	China	Canis lupus familiaris	2016-06-16	AL_Asian_SEA1b
MK124734	1353	China: Tianjin	China	Bos taurus	2017-04-10	AL_Asian_SEA1b
MK124735	1353	China: Inner Mongolia	China	Bos taurus	2017-03-15	AL_Cosmopolitan_CA1
MK124736	1353	China: Chongqing	China	Canis lupus familiaris	2017-11-27	AL_Asian_SEA1b
MK124737	1353	China: Xinjiang	China	Canis lupus familiaris	2017-12-11	AL_Cosmopolitan_CA1
MK124738	1353	China: Xinjiang	China	Bos taurus	2017-12-09	AL_Cosmopolitan_CA1
MK124739	1353	China: Inner Mongolia	China	Canis lupus familiaris	2018-03-26	AL_Cosmopolitan_CA1
MK124740	1353	China: Inner Mongolia	China	Bos taurus	2018-03-27	AL_Cosmopolitan_CA1
MK124741	1353	China: Inner Mongolia	China	Ovis aries	2018-04-01	AL_Cosmopolitan_CA1
MK124742	1353	China: Jiangsu	China	Canis lupus familiaris	2018-06-06	AL_Asian_SEA1b
MK124743	1353	China: Henan	China	Canis lupus familiaris	2018-07-12	AL_Asian_SEA1b
MK124744	1353	China: Xinjiang	China	Canis lupus familiaris	2018-05-20	AL_Cosmopolitan_CA1
MK124745	1353	China: Xinjiang	China	Canis lupus familiaris	2018-05-20	AL_Cosmopolitan_CA1
MK124746	1575	China: Chongqing	China	Canis lupus familiaris	2017-05-04	AL_Asian_SEA1b
MK124747	1575	China: Chongqing	China	Canis lupus familiaris	2017-11-17	AL_Asian_SEA1b
MK124748	1575	China: Xinjiang	China	Canis lupus familiaris	2017-12-11	AL_Cosmopolitan_CA1
MK124749	1575	China: Xinjiang	China	Bos taurus	2017-12-09	AL_Cosmopolitan_CA1
MK124750	1575	China: Inner Mongolia	China	Canis lupus familiaris	2018-03-26	AL_Cosmopolitan_CA1
MK124751	1575	China: Inner Mongolia	China	Bos taurus	2018-03-27	AL_Cosmopolitan_CA1
MK124752	1575	China: Inner Mongolia	China	Ovis aries	2018-04-01	AL_Cosmopolitan_CA1
MK124753	1575	China: Jiangsu	China	Canis lupus familiaris	2018-06-06	AL_Asian_SEA1b
MK124754	1575	China: Henan	China	Canis lupus familiaris	2018-07-12	AL_Asian_SEA1b
MK124755	1575	China: Xinjiang	China	Canis lupus familiaris	2018-05-20	AL_Cosmopolitan_CA1
MK124756	1575	China: Xinjiang	China	Canis lupus familiaris	2018-05-20	AL_Cosmopolitan_CA1
MK124757	1353	China: Guangdong	China	Canis lupus familiaris	2017-07-20	AL_Asian_SEA1b
MK124758	1575	China: Guangdong	China	Canis lupus familiaris	2017-07-20	AL_Asian_SEA1b
MF611868	1353	China	China	Homo sapiens	2015	AL_Asian_SEA1b
MF611869	1353	China	China	Homo sapiens	2011	AL_Asian_SEA1b
MD233224	1572	NA	NA	NA	NA	NA
MD233750	2994	NA	NA	NA	NA	NA
MD233751	1572	NA	NA	NA	NA	NA
MD233752	1572	NA	NA	NA	NA	NA
MD233753	1572	NA	NA	NA	NA	NA
MD233754	1572	NA	NA	NA	NA	NA
MD233755	1572	NA	NA	NA	NA	NA
MN642578	1353	China: Inner Mongolia	China	Canis lupus familiaris	2019	AL_Cosmopolitan_CA1
MN642579	1353	China: Inner Mongolia	China	Canidae	2019	AL_Cosmopolitan_CA1
MN642580	1353	China: Inner Mongolia	China	Canidae	2017	AL_Cosmopolitan_CA1
MN642581	1353	China: Heilongjiang	China	Nyctereutes procyonoides	2018	AL_Arctic_AL2
MN642582	1353	China: Jilin	China	Canidae	2017	AL_Arctic_AL2
MN642583	1353	China: Inner Mongolia	China	Canidae	2018	AL_Arctic_AL2
MN642584	1353	China: Hebei	China	Procyon lotor	2017	AL_Arctic_AL2
MN642585	1353	China: Liaoning	China	Procyon lotor	2018	AL_Arctic_AL2
LC571945	11923	Japan	Japan	Homo sapiens	2006	AL_Asian_SEA4
LC571946	11923	NA	NA	Mus musculus	NA	NA
MT134104	675	Egypt: Beheira	Egypt	Bos taurus	2018-02	AL_Cosmopolitan_AF4
MT134105	675	Egypt: Alexandria	Egypt	Canis lupus familiaris	2019-11	AL_Cosmopolitan_AF4
MT134106	675	Egypt: Dakahleya	Egypt	Canis lupus familiaris	2018-12	AL_Cosmopolitan_AF4
MT134107	861	Egypt: Beheira	Egypt	Bos taurus	2018-02	AL_Cosmopolitan_AF4
MT134108	861	Egypt: Alexandria	Egypt	Canis lupus familiaris	2019-11	AL_Cosmopolitan_AF4
MT134109	861	Egypt: Dakahleya	Egypt	Canis lupus familiaris	2018-12	AL_Cosmopolitan_AF4
MN602878	592	Zimbabwe	Zimbabwe	Canis mesomelas	2017	AL_Cosmopolitan_AF1b
MN602879	592	Zimbabwe	Zimbabwe	Canis mesomelas	2017	AL_Cosmopolitan_AF1b
MN602880	592	Zimbabwe	Zimbabwe	Canis mesomelas	2017	AL_Cosmopolitan_AF1b
MK321229	1353	China	China	Ovis aries	2014-05	AL_Cosmopolitan_CA1
MK321230	1353	China	China	Ovis aries	2016-12	AL_Cosmopolitan_CA1
MN049979	1353	Liberia	Liberia	Canis lupus familiaris	2017	AL_Africa-2
MN049980	1353	Liberia: Lofa county	Liberia	Canis lupus familiaris	2018	AL_Africa-2
MN049981	1353	Liberia: Montserrado county	Liberia	Canis lupus familiaris	2018-03-25	AL_Africa-2
MN049982	1353	Liberia: Montserrado county	Liberia	Canis lupus familiaris	2017-09-25	AL_Africa-2
MN049983	1353	Liberia: Montserrado county	Liberia	Felis catus	2017-12-05	AL_Africa-2
MN049984	1353	Liberia	Liberia	Canis lupus familiaris	2018	AL_Africa-2
MT454631	11923	South Africa	South Africa	Canis lupus familiaris	2015	AL_Cosmopolitan_AF1b
MT454632	11902	South Africa	South Africa	Proteles cristata	2015	AL_Cosmopolitan_AF1b
MT454633	11908	South Africa	South Africa	Proteles cristata	2015	AL_Cosmopolitan_AF1b
MT454634	11923	South Africa	South Africa	Canis lupus familiaris	2015	AL_Cosmopolitan_AF1b
MT454635	11923	South Africa	South Africa	Canis lupus familiaris	2015	AL_Cosmopolitan_AF1b
MT454636	11923	South Africa	South Africa	Canis lupus familiaris	2016	AL_Cosmopolitan_AF1b
MT454637	11923	South Africa	South Africa	Canis lupus familiaris	2016	AL_Cosmopolitan_AF1b
MT454638	11923	South Africa	South Africa	Otocyon megalotis	2016	AL_Cosmopolitan_AF1b
MT454639	11923	South Africa	South Africa	Canis lupus familiaris	2016	AL_Cosmopolitan_AF1b
MT454640	11923	South Africa	South Africa	Otocyon megalotis	2016	AL_Cosmopolitan_AF1b
MT454641	11923	South Africa	South Africa	Canis lupus familiaris	2016	AL_Cosmopolitan_AF1b
MT454642	11923	South Africa	South Africa	Proteles cristata	2016	AL_Cosmopolitan_AF1b
MT454643	11922	South Africa	South Africa	Canis lupus familiaris	2017	AL_Cosmopolitan_AF1b
MT454644	11923	South Africa	South Africa	Canis lupus familiaris	2017	AL_Cosmopolitan_AF1b
MT454645	11922	South Africa	South Africa	Canis lupus familiaris	2017	AL_Cosmopolitan_AF1b
MT454646	11922	South Africa	South Africa	Canis mesomelas	2017	AL_Cosmopolitan_AF1b
MT454647	11922	South Africa	South Africa	Canis mesomelas	2017	AL_Cosmopolitan_AF1b
MT454648	11923	South Africa	South Africa	Canis mesomelas	2017	AL_Cosmopolitan_AF1b
MT454649	11922	South Africa	South Africa	Canis mesomelas	2017	AL_Cosmopolitan_AF1b
MT454650	11922	South Africa	South Africa	Otocyon megalotis	2017	AL_Cosmopolitan_AF1b
MT454651	11922	South Africa	South Africa	Canis mesomelas	2017	AL_Cosmopolitan_AF1b
MT454652	11923	South Africa	South Africa	Canis mesomelas	2017	AL_Cosmopolitan_AF1b
MT454653	11923	South Africa	South Africa	Canis mesomelas	2017	AL_Cosmopolitan_AF1b
MT454654	11923	South Africa	South Africa	Canis mesomelas	2017	AL_Cosmopolitan_AF1b
LC553558	11927	Japan	Japan	Canis lupus	NA	NA
MT394532	269	Nigeria	Nigeria	Canis lupus familiaris	NA	NA
MK910399	530	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910400	552	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910401	548	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910402	550	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910403	550	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910404	550	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910405	550	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910406	550	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910407	550	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910408	550	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910409	550	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910410	550	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910411	551	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910412	551	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910413	551	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910414	551	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910415	551	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910416	551	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910417	551	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910418	551	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910419	552	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910420	552	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910421	552	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910422	552	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910423	552	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910424	552	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910425	552	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910426	552	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910427	552	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910428	553	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910429	553	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910430	554	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910431	554	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910432	571	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910433	572	Brazil: Mato Grosso	Brazil	Equus caballus	2009	AL_Bats_DR
MK910434	552	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910435	552	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910436	547	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910437	545	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910438	553	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910439	551	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910440	553	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910441	547	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910442	572	Brazil: Mato Grosso	Brazil	Equus caballus	2009	AL_Bats_DR
MK910443	550	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910444	550	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910445	551	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910446	550	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910447	548	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910448	551	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910449	569	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910450	572	Brazil: Mato Grosso	Brazil	Equus caballus	2008	AL_Bats_DR
MK910451	548	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910452	548	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910453	550	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910454	548	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910455	542	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910456	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910457	553	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910458	550	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910459	551	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910460	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910461	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910462	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910463	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910464	544	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910465	544	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910466	544	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910467	542	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910468	545	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910469	545	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910470	545	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910471	546	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910472	546	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910473	546	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910474	546	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910475	547	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910476	547	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910477	548	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910478	548	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910479	548	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910480	548	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910481	548	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910482	548	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910483	548	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910484	548	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910485	548	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910486	548	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910487	546	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910488	572	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910489	572	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910490	553	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910491	551	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910492	550	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910493	544	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910494	552	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910495	550	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910496	551	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910497	550	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910498	545	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910499	548	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910500	572	Brazil: Mato Grosso	Brazil	Bos taurus	2007	AL_Bats_DR
MK910501	526	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910502	572	Brazil: Mato Grosso	Brazil	Bos taurus	2007	AL_Bats_DR
MK910503	552	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910504	550	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910505	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910506	549	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910507	572	Brazil: Mato Grosso	Brazil	Bos taurus	2007	AL_Bats_DR
MK910508	572	Brazil: Mato Grosso	Brazil	Equus caballus	2010	AL_Bats_DR
MK910509	531	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910510	553	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910511	541	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910512	562	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910513	537	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910514	544	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910515	544	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910516	542	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910517	547	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910518	549	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910519	548	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910520	550	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910521	551	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910522	551	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910523	551	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910524	551	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910525	552	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910526	553	Brazil: Mato Grosso	Brazil	Equus caballus	2008	AL_Bats_DR
MK910527	572	Brazil: Mato Grosso	Brazil	Equus caballus	2008	AL_Bats_DR
MK910528	553	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910529	552	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910530	552	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910531	551	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910532	547	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910533	550	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910534	545	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910535	551	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910536	571	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910537	545	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910538	548	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910539	550	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910540	550	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910541	550	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910542	551	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910543	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910544	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910545	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910546	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910547	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910548	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910549	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910550	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910551	554	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910552	548	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910553	548	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910554	548	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910555	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910556	537	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910557	549	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910558	550	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910559	560	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910560	572	Brazil: Mato Grosso	Brazil	Equus caballus	2008	AL_Bats_DR
MK910561	551	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910562	546	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910563	546	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910564	543	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910565	545	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910566	546	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910567	551	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910568	548	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910569	546	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910570	548	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910571	548	Brazil: Mato Grosso	Brazil	Equus caballus	2011	AL_Bats_DR
MK910572	546	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910573	548	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910574	547	Brazil: Mato Grosso	Brazil	Bos taurus	2010	AL_Bats_DR
MK910575	545	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910576	546	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910577	546	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MK910578	546	Brazil: Mato Grosso	Brazil	Bos taurus	2009	AL_Bats_DR
MK910579	546	Brazil: Mato Grosso	Brazil	Bos taurus	2008	AL_Bats_DR
MK910580	548	Brazil: Mato Grosso	Brazil	Bos taurus	2011	AL_Bats_DR
MN418142	11925	USA: Denville, NJ	USA	Procyon lotor	2018-02-05	AL_RAC-SK
